entry_type	git_mode	bytes	sha256	git_object_sha1	path
commit	160000			5ba6759f4e462ad8510fd9959ea277f756450e36	.claude/worktrees/agent-a1d0d473abb022213
commit	160000			89c4a473496032f6f54832c75b34f83083aa312c	.claude/worktrees/agent-a285b60800a85f106
commit	160000			3905d356ec70d5331f0060e91bdce39169626ba5	.claude/worktrees/agent-a34c35fb1984dd557
commit	160000			59cd5079926b7629d122606ee07f8d2987e107c0	.claude/worktrees/agent-ac373be4502234861
blob	100644	251	3a3170d8f3d19043d80a44a1ae61ae202a4bb134f1193ebc109b145926410d26	ff60f70b6d1bdafefc2d00ec4dd4dc18f4ec95c1	.gitignore
blob	100644	1861985	3d0f575c3ee187529e3a257446b7e7e681c0775e1f17cf873e108af83bff92ff	0f65a23ea5a8c15de80a728cc7efc723b571bce9	ExamplesV11.nb
blob	100644	7980	6dabf8f74f283c04bb1cf7f6fa6fa442fadead0f204982cf414bc8b419f9c0fc	b7761eb42ee2dc57f9a9e827f0b63451da406915	README.md
blob	100644	25039	9b9df77910c3bec468a6cef415a66626a3c14fcc4838f33bd422540aef36c8e8	20d614463f7b94fb7a6fe5822271f6869c9d1402	SURVEY.md
blob	100644	8	5375c2c5e323f40c0031aa8c82f66bb9197214001039e6a8c9ff2a5eb3aa24a9	4080d07dfc31f2b8ff0a971431e329a34ae3674c	cbcert/.gitignore
blob	100644	263	fe2cba8caffbcce5700cb79c5a21b9e83758ea603e2c3a5bf1c83224709f7130	4025e8a23a31105f3a51605b42693534dbf3444a	cbcert/Cbcert.lean
blob	100644	8116	524ada4f126117fe478c6a3789542e0574934b4f98870e7f6b1f00809594812c	258169f1c5fa5e5371a7acab66ae9bc7daac359b	cbcert/Cbcert/Assembly.lean
blob	100644	4949	7b3a42c771a0a1128683ad4e92dc8329d8d49588b1bb14e11f0c527b19cf6306	de38fb2aa32e96d02c1b60ba2792fa3233bc8933	cbcert/Cbcert/Certificate.lean
blob	100644	19171	af66b5fa676ce035e76f467c57573e636352cb9e70fee70af0fd8d2279b14170	7d1b25d90b678a6216ded4d44239b9518cc1d19b	cbcert/Cbcert/Decay.lean
blob	100644	6827	18b09f92f85e5b059968910a662025c9f7a393aad6d735d0fad78d534ff77975	5cc9ddd513aa86ea6cbb13c3dd56481afe910778	cbcert/Cbcert/Defs.lean
blob	100644	12596	456b1d7eb197cf9587116f1d392ecc0ad9d31a157aa851a3c90511b349d63e05	219209d1c7aa661d7985f23c3433524678912ac4	cbcert/Cbcert/ErrorExhibit.lean
blob	100644	4607	a2399a3f997677ff1e6d31c0e03a8649a25914331eb3110137e387cf896da7c9	47106c76db37bfc18978bc1cec336a7b36d3d145	cbcert/Cbcert/FiniteLaw.lean
blob	100644	2902	0209d386a6e172f476638869e272c0d75e6199dccdc5e9948dd101022f7646b2	5bdc52ef60806bf028594f51efab3954c2c4542d	cbcert/Cbcert/FiniteLaw/All.lean
blob	100644	931	3b317e42582f81dfa1b35356ae30b3d3037962a4323dac2e0b78072f0fbdcb03	c6b099f53b9fb66bf959ab07c5e8c6c7fe06db4f	cbcert/Cbcert/FiniteLaw/N2.lean
blob	100644	956	dd08374435992f20b79a24f975845d7c39bea0657f1decca40755c6b30bce434	d8f3c8f5a3d169c222da28b46c87847b352c9027	cbcert/Cbcert/FiniteLaw/N3.lean
blob	100644	982	e91d56958478245b37d76cfee6a94cca00cd656fe5d6aa8a37044eeb1e53c969	f9e07d9738b4f8037aeb3958c48ef8e1b175efb3	cbcert/Cbcert/FiniteLaw/N4.lean
blob	100644	1018	a5b9cd96b379afaee3124c78817be589253774125573bd58c82caa31238ef9e0	6919bc7c76d6358ae7d205eee6c2c6173f85b712	cbcert/Cbcert/FiniteLaw/N5.lean
blob	100644	1041	efd7f5882b1376a3974ac3a9d6c3e40fc2c2a6fddd45889b7f031e6be7ecb50f	19ea3015627da3ab564eeda8233280c4d222eb4c	cbcert/Cbcert/FiniteLaw/N6.lean
